routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
579bf2436e3926e4d77d1a77926b8119,5/22/2013 18:08,Running,42.35123,-71.115502,3859.453208,301,02215
e1baa68cc29f280d055e913ef7b7bc4e,5/22/2013 18:16,Running,42.33918,-71.06552,8320.111728,284,02118
729c2c2d5892461bb4bd5f93b1dec489,5/22/2013 18:23,Running,42.367922,-71.120314,207.7967977,9,02163
b42dadc5c4ac437c4ad38f18ba0bddbd,5/23/2013 18:30,Running,42.360958,-71.067289,4867.43506,427,02114
b60038f705a78b3c88d6388e0c369f40,5/23/2013 23:36,Running,42.365677,-71.058825,4522.951859,425,02114
ab48cbbef21dbd35de6b116bd36604e9,5/24/2013 0:58,Running,42.385516,-71.076979,4703.934783,425,02129
d056c25f8da18a2dfa682669c1919dc3,5/24/2013 1:33,Running,42.359519,-71.072396,3818.973405,42,02114
67f499c8044819e888bf4072ca5e5cde,5/24/2013 12:41,Running,42.35883,-71.12394,8112.524127,440,02134
581b183a341e648305149eed2269dbbb,5/24/2013 14:54,Running,42.34817,-71.04292,6888.566608,275,02210
3ac2433dcf1dc70b479ec5761c6e050c,5/24/2013 18:22,Running,42.351566,-71.125166,6173.943098,23,02134
2a7ebb30e88e95c7cb82445bee96f4be,5/24/2013 19:02,Running,42.34329,-71.1026,9009.626322,247,02215
dc1091b278615ffcdad435978a7734c6,5/24/2013 19:34,Running,42.35158,-71.04491,8639.603019,338,02210
35d2e3c7918b7c8d3f62bc7637ffe4f4,5/24/2013 19:56,Running,42.35204,-71.07345,4045.386682,113,02116
02f11f9e68de148337c637a652d3eac1,5/25/2013 3:25,Running,42.352126,-71.046089,20464.0607,104,02210
8256b1518b09052d97b708607a57b0fc,5/25/2013 18:14,Cycling,42.33567,-71.08284,12524.69577,501,02120
27940cb2237602cb4bfe8b45b514c26b,5/25/2013 21:05,Running,42.35106,-71.132839,7260.856411,342,02134
3775fa1a941e47d7c66243e90ef84f23,5/25/2013 21:08,Running,42.34702,-71.14834,5398.848723,231,02135
ad4b74dc882e9dcbe857d8d903d2914b,5/26/2013 13:27,Running,42.3586,-71.05203,9628.404583,491,02109
793f47f8f0c87cea4b99f822199ccb12,5/26/2013 14:19,Running,42.323365,-71.109631,4376.783608,36,02130
b576c7bf037bda209a45f2c5e6eb0b58,5/26/2013 20:19,Running,42.32419,-71.108837,4956.590711,81,02130
6ec01c05284bcd87f56da49f00a13850,5/26/2013 20:26,Running,42.324444,-71.108322,6103.076024,68,02130
1aefcf3608941035fca7cfdb97ad3997,5/26/2013 21:44,Running,42.358829,-71.069912,2411.763798,24,02108
eb8397be6027985fef2c7ef2f7f211e3,5/27/2013 22:48,Running,42.356926,-71.133405,1814.423681,5,02134
ad1e7fdf041febf0bdda8d9b3097b70e,5/28/2013 16:36,Cycling,42.35228,-71.14102,5397.910677,184,02134
66e635d1f0b0543cc3797bbd3f0b30f5,5/28/2013 17:04,Running,42.35165,-71.13567,9992.837752,499,02134
3229554a646c0b3d7a71143b9ec375c5,5/28/2013 21:14,Running,42.3385,-71.09383,4925.387302,182,02115
bdfeeac6825f78608b560b8f1c50895e,5/29/2013 13:53,Running,42.343383,-71.085791,8419.239706,8,02115
16f29ce0586a84ecb3264b731665a405,5/30/2013 13:10,Running,42.35506,-71.14522,3414.0198,92,02135
70d42ac2ee727c3a3fbb30b897ddfe22,5/30/2013 13:11,Running,42.35306,-71.14782,4915.704957,175,02135
b3eeec54cbed3fe77b67d9dfbd49cd6b,5/31/2013 13:32,Running,42.270846,-71.163692,2010.774323,22,02132
8fa9d047cd0c3ec17984e90ab5517a89,5/31/2013 17:18,Running,42.345771,-71.042509,5071.902127,432,02210
3dcde647e658997a250f0839855a9cfd,6/2/2013 2:36,Running,42.28539,-71.07117,9739.580622,486,02124
c162e1875555759ab72c0ead1428cf8f,6/3/2013 3:10,Running,42.34158,-71.0971,1664.413683,134,02215
df34e24448543a1f4d1c99c5c4d3b619,6/3/2013 20:45,Running,42.357687,-71.073539,2880.500936,28,02114
28d4235fafdd13323c3c210577ecc4cf,6/4/2013 1:32,Running,42.334222,-71.012678,4819.455857,414,02127
bff695bafcf2062f4560ae44113b21b0,6/4/2013 2:03,Running,42.34319,-71.07649,9337.934903,503,02118
bfa6fef9b583c8c957e4cb10cc6281a3,6/4/2013 13:03,Running,42.37313,-71.13197,9795.745701,486,02134
686cb9cc60ae35383b19856ce7aed1c0,6/4/2013 13:09,Running,42.37299,-71.13224,8492.626758,488,02134
6d9d11c8029a292877bb3b622fb3744c,6/4/2013 14:58,Running,42.280731,-71.158419,5050.502721,432,02132
2f1919afd60674abfbbf20bd27baf3c2,6/4/2013 15:00,Running,42.283666,-71.139361,4943.579392,426,02131
dfd94e478b44902e097e90dab46a136a,6/4/2013 21:21,Running,42.35108,-71.07541,9604.566679,63,02116
eabb0d205c9a47fe621df4564baf4314,6/4/2013 21:27,Running,42.35396,-71.06398,6908.292728,496,02111
fa4a438d448616648953f942723b8066,6/4/2013 22:48,Running,42.35718,-71.074221,3810.000363,34,02114
e23a7b20ccb2496d5bef2be06fc53375,6/5/2013 3:52,Running,42.34133,-71.076558,6787.736851,307,02118
d97b5e6b7c85cdf0e8145b8447d38241,6/5/2013 18:17,Running,42.35389,-71.08461,7037.566421,465,02116
498dac5db57f3a8ce01dbe1b14a67060,6/5/2013 19:48,Running,42.34658,-71.10561,4036.49588,162,02215
4436d3a8bb37f8a3e22320ebf5802158,6/5/2013 19:50,Running,42.3463,-71.10662,1630.368395,70,02215
0a3a691e91a52e493ceeaf2470d85bd5,6/6/2013 1:55,Running,42.290869,-71.128073,7198.577785,200,02131
634c2caccffb32fdba68633d2fdde0c7,6/6/2013 2:29,Walking,42.3591,-71.05965,3981.249661,18,02108
39ac6efd05fb5384aab54062b4dfe2f1,6/6/2013 2:31,Running,42.341781,-71.100983,3336.458569,22,02215
9997b87e18917baf86a1191b79e0da0c,6/6/2013 2:33,Cycling,42.343447,-71.094567,3082.710434,12,02215
01c1603b590d7b4746b158281cc21bed,6/6/2013 2:40,Running,42.341797,-71.100962,6704.869508,42,02215
3915bffd81531d62911d20d4467c1c50,6/6/2013 14:36,Running,42.34602,-71.041859,7916.892513,312,02210
0e32a463b8b45f6d17a5bb5e9c824969,6/6/2013 15:14,Running,42.34678,-71.08917,8708.424647,497,02215
55fdff299697494668ffcfc4ffede666,6/6/2013 15:26,Running,42.30726,-71.11724,4774.044393,425,02130
186f03aa7ab380b3704b10c2dc6f15af,6/6/2013 15:37,Running,42.32584,-71.0487,4780.432729,350,02125
22092fba579c8db328809432e809e6bf,6/6/2013 15:43,Running,42.33829,-71.01323,4228.989509,338,02127
4bb48c60a532520ccb021c466cba66fe,6/6/2013 16:57,Running,42.32504,-71.06915,9117.632211,498,02119
98aaedf5c23cc43ae5ebe58fb62fce7a,6/6/2013 17:07,Running,42.353334,-71.064455,4880.480048,426,02108
46114a258eeac4912e21c64e982520d2,6/6/2013 17:08,Running,42.34893,-71.150359,9776.168434,115,02135
17b28c366fa5697ca19230f405d91b9e,6/6/2013 17:12,Running,42.37366,-71.063413,4758.818198,407,02129
4392f51f898351e9a8c517d8917c0b06,6/6/2013 20:28,Running,42.34193,-71.08234,7982.758983,348,02118
3671ae5642b8887765fff86a4d0b4b9a,6/6/2013 22:30,Running,42.325634,-71.081832,6794.880569,91,02119
b0f84ad01a55ed87e1ae524c412c8102,6/7/2013 14:40,Running,42.28923,-71.14716,9667.521677,492,02132
a6f79d7ac7d264e47f4f3e151e996cfc,6/7/2013 15:01,Running,42.28859,-71.14727,9515.387762,487,02132
b05e670b9202a040c4bb35bb465b0394,6/7/2013 17:53,Running,42.35641,-71.07524,4923.20861,295,02114
6fc90497d1fc143a872c07c0347f786c,6/7/2013 18:35,Running,42.35934,-71.06503,7609.153196,496,02114
b729677ef28c8544a6b0cc34838cda06,6/7/2013 20:20,Running,42.334149,-71.028889,4784.291827,427,02127
6b73465cbf746ebcb7f59d028137ae1c,6/8/2013 15:01,Running,42.33777,-71.105169,6647.174135,328,02115
c54699901a6c09654d7475802a67d4b4,6/8/2013 16:11,Running,42.347467,-71.094001,10619.63278,161,02215
0fc883c0f97866ea1bb1e01af9b9b01e,6/8/2013 17:05,Running,42.346152,-71.090946,4847.781613,426,02215
fa931b7ddcd5fa4ef3ac7264a2437a6a,6/8/2013 18:25,Running,42.342146,-71.08253,10983.13366,496,02115
54b75f53be808c2218cafabd736de8e7,6/8/2013 20:36,Running,42.34714,-71.10536,3143.453983,151,02215
a6c3956184817bc830e30da429eabf3b,6/8/2013 20:37,Running,42.351315,-71.10179,5006.394609,429,02215
2b38a962ff7fd5c9f08c1cf9422f66a2,6/8/2013 21:26,Running,42.36758,-71.069798,2742.977398,68,02114
604ec69fe91d6332d37560898e5284e5,6/8/2013 21:30,Running,42.36758,-71.069798,6077.345481,331,02114
cd939dda8a84c8b2cc388b8bbabf5902,6/9/2013 14:53,Running,42.354,-71.07997,2256.277692,38,02116
1bf22970b0eb0b0f815740f4d297468f,6/9/2013 18:51,Running,42.28128,-71.11741,3260.017358,97,02131
85ce63264ef498964c93418e2dde0152,6/10/2013 11:27,Running,42.3634,-71.05722,5607.328156,101,02113
d0ed1f38e7a2c4e85b55cda23e4688cf,6/10/2013 19:35,Running,42.33872,-71.01574,4467.429409,387,02127
186a06a042aab968d8d3ac9c8508b629,6/11/2013 19:14,Running,42.34674,-71.076849,6417.346255,392,02116
99d23e639fcaa091f53836ba0663551f,6/11/2013 19:14,Running,42.353917,-71.055606,5621.330803,63,02110
874ca00502ed2106a903993cc6f3afbd,6/11/2013 19:44,Running,42.35574,-71.06917,10028.04216,346,02116
c2189d330de7bb65fdd04ddb09f5fd45,6/11/2013 22:41,Cycling,42.34292,-71.14159,6383.373971,290,02135
add814a83f54677813108b3be386154b,6/12/2013 0:14,Running,42.31948,-71.12309,5414.166123,479,02130
bca060e3a7042dd1623c46e15c23801c,6/12/2013 0:19,Walking,42.35281,-71.0552,3373.793229,207,02210
397d9788ec8f87b918c7cb3fbff77eae,6/12/2013 0:22,Walking,42.35371,-71.05804,2452.823374,183,02110
c9490594b07a4667160be76ee489a3bf,6/12/2013 0:44,Running,42.350409,-71.100436,2545.739758,22,02215
a665e98ccd04819b7cd975533fe2cada,6/12/2013 10:56,Running,42.347951,-71.085265,5238.220469,232,02199
cc51757fdbc38c00b4e857e55c7347e6,6/12/2013 13:45,Running,42.28859,-71.14727,9698.189822,401,02132
492cd139455c748b0c4be93054b12d52,6/12/2013 13:50,Walking,42.36538,-71.061923,4248.968307,426,02114
e66500a8a33bad3345906b4fae7720b4,6/12/2013 16:23,Cycling,42.33053,-71.10309,2564.79099,140,02120
4a9af9599186fc8911960293f006f3b2,6/12/2013 16:27,Cycling,42.34655,-71.090469,2775.7173,178,02215
c56cd79491666fa72f83f4b62a208dc6,6/12/2013 16:32,Cycling,42.34693,-71.08757,2979.407601,124,02115
1cf831ad9e352d4e6090912892b2b850,6/12/2013 21:42,Running,42.352966,-71.05575,4799.365185,121,02110
84383975b58f209b1f84f98d54775c37,6/13/2013 16:32,Running,42.35043,-71.07265,9170.446647,489,02116
256d382dc22f1d1f5deb9dce2ac628a4,6/13/2013 18:44,Running,42.306574,-71.121057,8242.126626,306,02130
431a3f8c1478b38e1c1f64775865b0bf,6/13/2013 18:57,Running,42.306574,-71.121057,8242.082714,306,02130
55bd31386154c86c9915c21da901f2cb,6/13/2013 19:41,Running,42.306574,-71.121057,8242.082714,306,02130
301f923691766027b98a5317cea3bf43,6/13/2013 20:53,Running,42.32639,-71.10179,3439.601904,139,02130
0ed8cffd83af684f6ef426bd91184dc4,6/13/2013 21:06,Running,42.356006,-71.073431,5745.302802,10,02114
1e237c9918ec70e8d77277b8daca5095,6/13/2013 21:10,Running,42.32408,-71.09913,5031.775519,189,02119
f66f3b6b81d6f5b4b2b7108c3246eaa1,6/14/2013 15:41,Running,42.353029,-71.0556,5617.00514,43,02110
bb505cee21c703c41b44656a243ab806,6/15/2013 14:49,Running,42.35342,-71.04912,5218.352808,256,02210
ac399289ad72bd3136e6fdae5e00f08c,6/15/2013 20:17,Running,42.345645,-71.097325,5598.523376,423,02215
d91ad5d08912235ca327841f5c4d56e3,6/15/2013 21:33,Running,42.34741,-71.069079,8300.412618,418,02116
8ad8b11499a65c981c9a9f43c2e126af,6/16/2013 14:44,Running,42.320241,-71.11728,2857.783142,248,02130
123a888dccc965f575c67a04b2e8d8cd,6/16/2013 15:44,Running,42.343248,-71.166728,4882.787433,426,02135
44bdd9bb371fd5ca3e8b520950647283,6/16/2013 22:42,Cycling,42.36522,-71.06183,6590.347238,496,02114
b5f0c18012b315a0e43f293b95a2ceab,6/16/2013 23:06,Running,42.35904,-71.06288,8586.320354,491,02108
996e06d12e5fddce9cc6eb47c789cd17,6/17/2013 17:38,Running,42.352752,-71.055407,7419.030918,33,02210
f5adb90a391dc09db41430020750cfc5,6/17/2013 17:52,Running,42.35265,-71.08635,8245.074484,408,02115
97e785b04bf95628d4700c14173d4cbe,6/18/2013 14:41,Running,42.353208,-71.055917,7153.497633,99,02110
1697f34aa2d4bfacfc11a516844d5f84,6/19/2013 3:17,Running,42.36034,-71.052078,3471.710409,183,02110
b9d69e4aa11c0e2ffa092bf9597193ad,6/19/2013 12:08,Running,42.348553,-71.134672,10053.02443,40,02134
7a91bdf803ce70d64e781ff69637042b,6/19/2013 14:16,Running,42.33024,-71.042069,7486.021799,394,02127
7d0c7e7be81c0fde7c88dbe455337e88,6/19/2013 17:44,Running,42.353386,-71.057247,6317.538838,33,02110
b8e4f000de2cd3b525c969cdfc09bd93,6/20/2013 12:15,Running,42.2911,-71.046663,6042.200625,94,02122
58e4abcaff1ed334ebf3f82bf961c24b,6/20/2013 17:14,Running,42.301486,-71.118822,4956.102176,427,02130
ff42f4923c022c829c696025dfa3b681,6/20/2013 23:08,Running,42.3544,-71.064853,4600.200445,427,02108
fb0c90715045d6decc9a5ac12f282aba,6/21/2013 0:14,Running,42.34193,-71.08234,7239.720805,485,02118
fee62a3e0b46306d12ea038e4d77a102,6/21/2013 13:59,Running,42.35545,-71.06902,10087.76531,392,02116
6d6e7bfcda90629aa4dbc7992cb6e867,6/21/2013 14:01,Running,42.356067,-71.069486,4426.982119,424,02116
6641a80fa34b11f758796de1193f0b78,6/21/2013 18:28,Running,42.356026,-71.06972,4886.580537,426,02116
c76fc035d3c360f6cd2a2ac0f01f187a,6/22/2013 1:04,Running,42.3487,-71.156549,4025.864383,144,02135
10a0afc000058b66eaee447ec102db48,6/22/2013 7:57,Running,42.3526,-71.06678,7630.642794,482,02108
bf4666f297efb0d4241453bf8cba1fda,6/22/2013 11:57,Running,42.35298,-71.05637,8339.967205,440,02110
7c6d5efcaac70337e8dc08cf2217427f,6/23/2013 11:45,Running,42.356133,-71.069419,10025.84671,20,02116
4fe72c695c85f99c709bf20115770a2a,6/23/2013 16:20,Running,42.355642,-71.069127,4971.598682,426,02116
da9dfe6268e07220c65224eb0db7ca0f,6/24/2013 4:02,Running,42.354313,-71.065124,4428.836355,424,02108
7084bbfd02921713d495045e57b176c0,6/24/2013 15:48,Walking,42.366006,-71.060809,2872.304879,257,02114
c32fdc2126519ece42ee801104a7f203,6/24/2013 16:10,Walking,42.340877,-71.144875,1699.813105,6,02135
6a751fd9438e27b246b44186d918521e,6/24/2013 16:13,Running,42.34191,-71.14257,4344.267821,292,02135
f1c597259cc1e2d1056f695a30116fbe,6/24/2013 16:20,Walking,42.35599,-71.06251,2916.229892,187,02108
841f46aa64624596940289d89a1bc893,6/24/2013 16:24,Running,42.35243,-71.06555,4220.27378,91,02108
f10dd772bbe6bad215e6983a3d70143c,6/24/2013 17:41,Running,42.367248,-71.133998,4919.111807,181,02134
bc6f8f09b52371a5767c48071c7f803a,6/25/2013 2:51,Running,42.34429,-71.077189,9548.611003,507,02116
e2cd54d527b0d7fc44aafc590f534da9,6/25/2013 2:53,Running,42.33268,-71.10059,21629.71976,322,02120
5736f645e84787e1115e5560325d8cd5,6/25/2013 13:53,Running,42.36787,-71.1321,6921.568202,500,02134
8cae013c707605b90e0807c5a193f8f9,6/25/2013 16:08,Running,42.350498,-71.130655,5202.438332,13,02134
02524e8ab2364ff281d013630dcd8105,6/25/2013 16:09,Running,42.348153,-71.136536,4641.682637,12,02134
1bac8565c0435ca94e84df7ae6a4bd79,6/25/2013 17:21,Running,42.329203,-71.037275,8346.01789,49,02127
003ea62c59f7a01e31eed370eb7ab410,6/26/2013 12:59,Cycling,42.366748,-71.039121,16104.47446,25,02128
fdf6c9d7897667f36ec907bea292870a,6/26/2013 13:44,Running,42.351471,-71.089954,5463.715162,10,02215
db834eb7ba2b6b58ec9cd7dc29113eb0,6/26/2013 13:46,Running,42.348902,-71.088495,5457.072218,7,02115
17b9b94cfa2fb066613eda8a1cbf0e02,6/26/2013 15:56,Running,42.31619,-71.12302,6658.126992,487,02130
39b91e3d2b5fd71fb6e467d926d3a047,6/26/2013 15:58,Running,42.28828,-71.14736,4730.125898,239,02132
b20baabc980a0cad4090b9f5116ebead,6/27/2013 1:51,Running,42.3409,-71.14215,5040.108512,177,02135
0cd9e36f53926ce9a11fab3c5bb049cb,6/27/2013 10:25,Running,42.37961,-71.02832,9785.226217,385,02128
13b56185eb43096d410f30c603b50f7a,6/27/2013 13:57,Running,42.3461,-71.080929,14431.73799,491,02199
03bb11a7d403a007312287b3f7e9c56b,6/27/2013 17:50,Walking,42.36448,-71.060029,721.4293295,28,02114
797dc637b16c88e4dbe7a590a28a9e64,6/27/2013 21:39,Running,42.347475,-71.093902,10488.56505,115,02215
ee0c451c5a93522ca39707f1ee89c75a,6/28/2013 1:32,Running,42.373141,-71.131982,4900.174472,414,02134
f2d5fc96033b5791f9ac8427cea48110,6/28/2013 2:43,Running,42.364559,-71.060076,602.6591491,55,02114
da3d3b9476cc44ded4772b5938502511,6/28/2013 15:06,Walking,42.36448,-71.06003,1496.508438,70,02114
ab22d925e7169f1e7c1f91fd77a9f649,6/29/2013 13:00,Running,42.288143,-71.131256,9862.720494,131,02131
62596348ac247251a1d80487b0918492,6/29/2013 13:38,Running,42.28548,-71.125499,5793.121078,270,02131
7c95fe92b72f1a63424b28aed9deb2a7,6/29/2013 13:41,Running,42.28553,-71.12541,6532.37577,248,02131
3ada6043e5656d0a4b0bd55286029182,6/29/2013 14:20,Running,42.36318,-71.11772,7822.203866,436,02134
7f755bda1c47874753d1c685f5f36e33,6/29/2013 16:04,Running,42.30727,-71.10885,6585.367779,459,02130
acf8858fb5e511b81db250e55faab1ee,6/29/2013 22:06,Running,42.340671,-71.081737,6445.335355,8,02118
ae23b062c635694f901f2b607746636a,6/30/2013 12:10,Running,42.35858,-71.05216,9173.056099,500,02109
a5eb078319b3bd0451807d4faa2150b3,6/30/2013 15:08,Running,42.378205,-71.066148,4956.4517,429,02129
235a409c66164f8be1d5944898099a02,6/30/2013 15:24,Running,42.336071,-71.150314,11337.30534,83,02135
05c1fd8a297009e3aef16dc88603ccbb,7/1/2013 17:08,Walking,42.27478,-71.13825,3161.144818,111,02131
65aa685e9445a14190f63bba62ccbf49,7/1/2013 18:07,Running,42.350737,-71.130733,2010.383193,3,02134
86858844509e7ab10ae1cbc85cde4810,7/1/2013 18:41,Running,42.3212,-71.12092,2252.7464,191,02130
9c56e9e5e2f99b983157aec231487879,7/2/2013 11:26,Running,42.37113,-71.032649,4453.274605,398,02128
5c48ac71cfb40913cfc8990a08b0c82f,7/2/2013 15:11,Running,42.376598,-71.059677,3756.36487,21,02129
5778e9db3ca60dfdb98e0f9eddf70715,7/2/2013 15:17,Running,42.373679,-71.061626,4940.550133,29,02129
31c61fb9e92c029ba37bb05d0ea1e937,7/2/2013 19:15,Running,42.3566,-71.05396,7321.850453,267,02110
3fd20fa3189de0fabc08a06c90f1d73f,7/2/2013 21:02,Running,42.35165,-71.13567,8554.997047,480,02134
a949fba177355b6ad8b2abf920879da9,7/2/2013 21:39,Running,42.35236,-71.058139,3456.97032,55,02111
6d79c03922b033b1dc6310489d4812e5,7/2/2013 21:40,Running,42.359306,-71.054384,3379.13332,15,02109
ecfb13def061b6b6ccf41fe4cb973add,7/2/2013 21:41,Running,42.362018,-71.052537,3056.780173,28,02110
afd41f5ed802f710429f2005336a6c7e,7/2/2013 21:48,Running,42.347475,-71.093945,8241.720664,104,02215
00d129947ca2a9a8799b1effd9bd1005,7/3/2013 16:08,Running,42.34063,-71.14462,5112.823121,436,02135
e240851038fc2ad78d3848f7a8741b65,7/3/2013 22:40,Running,42.342083,-71.082744,7790.775129,429,02115
b5aa389e9d708e18607abc7319a05d9b,7/4/2013 2:19,Running,42.34704,-71.140674,7964.991962,114,02135
65d4a87862796c881b346ff008c0ab70,7/4/2013 11:46,Running,42.33842,-71.08199,5076.39244,226,02118
8ac58a3601690b74f8e5c7056c27185f,7/5/2013 3:17,Walking,42.341837,-71.148657,805.8842032,20,02135
5b4eab04999ab6be34ed92320daa2ab6,7/6/2013 13:26,Running,42.351289,-71.060653,6774.892991,26,02111
dd92b29d8d435cb0f24d08f8ec31b966,7/7/2013 0:17,Running,42.341319,-71.076566,2894.740459,12,02118
00322c28af87f8bcbb01f8205cdfebb3,7/7/2013 0:20,Running,42.339367,-71.080388,4529.977121,6,02118
48be5ffb6c9bee8ca8f40e5a87281e66,7/7/2013 12:20,Running,42.35245,-71.06171,7081.464564,502,02111
39e0c000ffa78615a181c3919a9aba6d,7/7/2013 16:48,Running,42.344075,-71.094764,2662.640748,19,02215
263a7d4c34186c1ceed5a937c0a56377,7/7/2013 16:52,Running,42.346714,-71.092743,5188.602071,19,02215
12a699293fb5cff7dee2d6c0e76bc985,7/7/2013 20:03,Running,42.364584,-71.072128,6699.618029,75,02114
053382f8aac19dfb482c6d3fb3044eb2,7/7/2013 20:14,Running,42.364838,-71.07148,8730.353148,131,02114
60a7e4a92bb84f8e3c3f7afcfc107e38,7/7/2013 20:26,Running,42.364775,-71.071667,10617.20908,145,02114
0bc7ba70bc4b92e5b63faf67516ad801,7/8/2013 17:05,Running,42.33968,-71.10256,4242.886651,307,02115
f587c907d88a2166c0b304d084995d4e,7/8/2013 17:40,Running,42.34149,-71.10081,3080.482962,238,02215
eaf33079bb77ff3a9428d74bdc3b9b8a,7/9/2013 0:08,Running,42.3636,-71.05104,6615.001526,442,02110
cd5a36fd44a282d73ccfaadcf5d94b35,7/9/2013 20:10,Running,42.35402,-71.07442,4979.256918,110,02116
66edef5ba7ee7258929f68a06865c72c,7/9/2013 20:20,Running,42.376962,-71.065477,5016.503218,431,02129
b9e7efe37b1fad6f5795ec71b4fc93fd,7/10/2013 12:52,Running,42.34691,-71.0767,5915.452684,497,02116
2121b8ceeffc37c3ad4d1aa6d7fe3f3c,7/10/2013 13:11,Running,42.351931,-71.070814,8060.825681,28,02116
25eca8e70155fc5aeb9dd518f9363fdf,7/10/2013 21:04,Running,42.348744,-71.095833,14151.50226,62,02215
e5bddd33896105bc02abc114574144f8,7/10/2013 21:06,Running,42.348902,-71.096992,5106.064567,8,02215
942e92b6de4bac579784e39b5193bb53,7/10/2013 21:32,Running,42.343161,-71.150937,2251.127202,13,02135
cf1881974d6cc6c43eb607a0569a2fb2,7/10/2013 21:36,Running,42.339418,-71.152276,3587.739166,33,02135
d963865bb3aef9328525cf9cdf93c3d0,7/10/2013 23:36,Running,42.338784,-71.076006,8754.500243,57,02118
da289a8337f303adb14b9b025a9d325a,7/11/2013 0:34,Running,42.285238,-71.08379,2425.799481,47,02124
45749273a9ecf3991da942ff4ba1569a,7/11/2013 2:15,Running,42.320985,-71.053992,4206.010822,43,02125
5cdb3f9bff6aa085a581813fededbe49,7/11/2013 2:21,Cycling,42.32087,-71.054109,8978.497859,495,02125
501860044bfdc83042fb148193a23b80,7/11/2013 19:35,Running,42.35292,-71.05623,8184.572928,423,02110
a606bbb33c87f9a30a8fb6852dbde1a0,7/12/2013 14:11,Running,42.35166,-71.07327,4998.884731,298,02116
2be125dc55675d6da2e85e9215e496f6,7/12/2013 14:16,Running,42.35242,-71.07364,4942.882797,257,02116
6338465378deb52a40684fdbb287167e,7/12/2013 21:25,Cycling,42.35716,-71.06506,8137.846103,486,02108
7775761fb50c5f67682cfb713572f320,7/12/2013 22:22,Running,42.34517,-71.09446,5116.492771,223,02215
1fddb27850386473cd189cb579e4c45b,7/12/2013 22:39,Running,42.34193,-71.08234,6569.269982,409,02118
2c84b13086c649743ac5cc1e730ec316,7/12/2013 23:18,Running,42.344985,-71.094589,5052.939465,47,02215
a565ae7843cca803a6087de6d861cf30,7/13/2013 15:12,Running,42.26241,-71.162469,8118.097353,438,02132
f57a2f75479dbb6bfc5622ce1344db05,7/13/2013 15:47,Running,42.303245,-71.114673,11356.79162,83,02130
25db4db9978b5c7eeb996c6d1edcd5a8,7/13/2013 16:07,Running,42.34542,-71.14556,28921.80381,437,02135
cce3a710a7182026f83c4f86af862741,7/14/2013 13:04,Running,42.342146,-71.070663,5123.354881,266,02118
