routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
691a74862546769de3b06642dc2d9ac7,56:48.8,Running,42.34892,-71.16044,9782.274821,123,02135
9f4f63a244a5b235b27ce4dd4c839d62,39:07.9,Running,42.23427,-71.16206,8016.430962,81,02026
f63f489bb455fbd4eabc2837ae437e34,02:27.2,Running,42.36377,-71.051088,6514.175458,142,02109
440a3d587c791d4ba122b7a4ba5da2db,40:02.1,Running,42.260932,-71.182516,4771.564791,90,02026
7b4f10f3867af338ba2c7f7cab3ad046,42:37.8,Running,42.241535,-71.178657,3260.730446,47,02026
f105169c30b72e3dab8cb3fa80e3a2b1,09:25.7,Running,42.37046,-71.13473,12416.16041,242,02138
3c9258f374f82d1b2112a4c07c315f61,51:48.8,Running,42.3358,-71.1528,6928.938833,144,02467
39450b7c4874bf1e55b9c41f374eb637,57:26.2,Running,42.352265,-71.044431,7948.412438,25,02210
5e6b508ab8a266b4a190dfcc85e7e6c6,07:13.9,Running,42.361346,-71.078541,20665.15523,261,02142
76024d28f0ced5c87dc1ef444bef0aab,32:16.3,Running,42.323726,-71.063395,15172.9231,32,02125
6f29a5712080611724ef33ace380a36d,41:26.8,Running,42.341554,-71.053068,2747.049821,7,02127
887ffe22b56fbcbb2719af5cc00a87fa,45:11.7,Running,42.351933,-71.123391,12125.78901,104,02215
89b2397cbfe49f06540f2924c042eac8,47:30.1,Running,42.347065,-71.124251,5969.039211,482,02446
25a3c16b00bdd9de2eb38c8cc720e9e8,02:56.9,Running,42.34885,-71.09793,9983.978771,67,02215
7fed417d64a51cbff566c7ae25497123,23:53.6,Running,42.3426,-71.098187,13748.24466,477,02215
37ccb625e048e6558d51b8ec7fa3c68a,27:05.5,Running,42.3426,-71.098187,13748.24466,477,02215
52cf91fe5b313712b06754a63c67e2fa,35:30.2,Running,42.35584,-71.06923,9945.611965,71,02116
b26d7e9acc3ec08b83b33cb2d7abf0d4,58:07.1,Running,42.371394,-71.061303,5237.438326,30,02129
4f66ad004dfb49e3071148da2c7f8fd4,34:34.1,Running,42.23001,-71.14913,10610.42074,153,02026
9ba11889af0b4a5e434c8ba712d1c84e,05:57.4,Running,42.37139,-71.10194,3640.151199,45,02139
504663f75c5f318eccb62c313513594e,28:53.7,Running,42.352542,-71.115456,13698.53781,13,02215
8f596f4c896e4aa64124faf0467595c7,31:02.7,Running,42.34159,-71.05301,5790.719914,45,02127
e8c26dc760f9a8427f0c7c261003496f,42:48.8,Running,42.33174,-71.11391,3170.04578,72,02445
fcdc75fb8c086f56328f65f9177bfc55,52:57.5,Running,42.32846,-71.11517,4950.263278,124,02445
42540df365201a882d795c3bb6bb1e2a,04:50.7,Running,42.33174,-71.11391,6389.656797,157,02445
ed17cfcfffb75128dedaab03e990f2d4,10:26.3,Running,42.33352,-71.11596,6465.193966,117,02445
526fa42d75d6209fac3e275bc67f03fe,35:23.1,Running,42.36632,-71.19966,9687.90189,251,02458
8a06961f86fc7f213f7f14752602bc24,44:56.4,Running,42.36985,-71.19764,9193.249794,196,02472
959c8e79a3e3f2d76c01685ae5f5080b,34:56.4,Running,42.344709,-71.094518,11400.85719,547,02215
4834732eb34e1f561bd7299c8e9aa781,16:39.0,Running,42.319597,-70.986569,4955.390366,464,02171
bab85d54e29a58d53a0cb49a83110361,55:34.6,Running,42.352212,-71.118392,6907.728701,107,02215
eac743f7826ab2accb9d1878b01ab1bd,16:50.5,Running,42.264241,-71.035797,5119.32526,475,02170
0a9fff4bcea91c53c6036b801fe4c80b,32:43.6,Running,42.26564,-71.03735,16375.38432,228,02171
4a388953b20a78bd90c9896c2111cf23,38:44.1,Running,42.341032,-71.101523,4010.015617,100,02115
ca2207fb9dbeead30a34b90298defa2b,42:39.4,Running,42.34871,-71.07666,10076.71839,149,02116
7bf4e6661e399c25e8ddcc89439baa57,49:24.1,Running,42.33972,-71.10296,7536.940337,197,02115
43c6817b41d09a1884757016952dfd00,56:48.9,Running,42.330112,-71.039795,5626.338483,61,02127
5d238be5d2f173bbb094180f6d7016d8,51:06.5,Walking,42.352554,-71.07123,1524.996084,4,02116
c89d263186408fcf28a3681181ea4b36,50:21.8,Running,42.352998,-71.13896,2796.354795,9,02134
8b92249756c580bdcf5183bde9a34850,53:16.7,Running,42.352904,-71.138961,1804.149256,8,02134
654a2cf4be8a12e8cba89fac6263a402,40:36.5,Running,42.37543,-71.06043,5171.376154,95,02129
48b13684474416ed0532805965a2500e,08:16.9,Running,42.33716,-71.145052,5317.481984,476,02445
6e6298709caf6baad8b1f7b7b0649552,50:43.5,Running,42.34889,-71.16046,9644.345865,207,02135
5a185d16fde3a3befd56799019dd2d33,58:15.2,Running,42.37141,-71.102,5527.615218,77,02139
67669bb98ec64aa51ebd1e9b365aa75a,25:20.9,Running,42.39356,-71.11717,4223.097656,31,02144
b5946b40c4b3ed2eda75d42f9e9737f6,33:34.5,Running,42.39489,-71.1186,3784.98587,67,02144
d7ff100dd3340fa1330f58e05734afc8,16:10.2,Cycling,42.38156,-71.11568,8675.590596,109,02138
14613c32eb852f3e535fa1b677e271e9,28:37.9,Running,42.37828,-71.10638,4808.203463,59,02143
2c9434f74c0c866b3d2dddcb10b3391e,14:01.7,Running,42.3481,-71.07628,8310.088159,77,02116
33e789747badf602c01b9a11d6d22273,16:09.6,Running,42.350167,-71.069961,8142.626137,20,02217
366f274d41ac2bc67a5722d835ca9931,10:52.5,Running,42.37141,-71.101999,7506.210223,107,02139
0405dc5d8eeb0744a1206966597e1910,10:17.8,Running,42.361079,-71.067927,4999.098963,479,02114
85cb5ac979ed3c4a1b86f6315ee9137d,52:07.8,Running,42.343159,-71.081129,3646.248694,18,02118
d8d65672ad48335080a36165773faf3f,01:43.9,Running,42.36218,-71.02621,4209.10891,55,02128
183c614c06cc40d017c73d4156c58a26,09:14.8,Running,42.36218,-71.02621,4157.35184,63,02128
20d7a91cf3cb776b6a1590d82ff3fd8b,58:26.7,Running,42.27172,-71.185444,4601.184304,64,02026
6b87c51a41fd0fd2e1aeb916227f2239,04:23.6,Running,42.269211,-71.183342,4100.937203,44,02026
37bc05aa64e303b5e717b58ba953b6ae,31:14.0,Running,42.37828,-71.10638,6324.096229,53,02143
a2dcff05787110cc6a0d65525a4530d7,56:38.2,Running,42.3862,-71.11615,8058.230505,54,02143
ccc4d50c5cb02b5d2079dc561fe85e25,29:10.7,Running,42.35584,-71.06923,10041.95303,91,02116
e2876df693e60d000039f8485033bba8,57:30.7,Running,42.35604,-71.06942,9943.117363,59,02116
c1e2fc376610816bf26aac7557ae20a6,01:57.1,Running,42.24419,-71.01625,11090.5023,129,02169
5764b78afeed0c696ad4933e5719f5be,02:57.0,Running,42.339449,-71.112301,5244.760727,22,02446
7cf02e16171547dcfb9bf4dace48bf65,36:45.2,Running,42.37166,-71.134079,2969.574824,67,02138
23b770a00f652cec74509cc75337e179,51:08.2,Running,42.361939,-71.05081,4672.611578,148,02110
482112baac7a4a08bb8411882d376228,04:35.4,Running,42.34001,-71.0825,8020.138212,135,02118
912d514a7301a2b89214769ccda5379e,08:53.4,Running,42.243794,-71.01599,8562.74699,139,02169
66c6b39f7f544438ec44aa2e52fc2c89,07:20.4,Running,42.342535,-71.098412,16107.78763,224,02215
4032a9ed177c95c5bfd1dac7f65c0bab,14:09.0,Running,42.367545,-71.116371,11337.94987,79,02138
b86115d5f332776b4ddee6d37d3dbdab,07:10.2,Running,42.23001,-71.14913,11597.75447,162,02026
ac54b7b99c51fa758128b303de5c82e8,57:52.9,Running,42.35393,-71.0814,6801.994174,104,02116
3cd31e0f6e104809e019fcbcba5b5f88,19:36.0,Running,42.370722,-71.119337,5720.392371,100,02138
533e2b31fa5e9b8cd898c3ffa795c34b,06:02.5,Running,42.372,-71.12434,9826.18299,96,02138
90330130afc43c62846f8b9b8281b9d0,07:27.0,Running,42.296771,-71.115723,10026.99736,365,02130
8adcf09716611c72db461e14a0194a82,26:29.8,Running,42.373975,-71.062879,9658.305947,30,02129
7af583a49c7d9f350f0a9f14aa0dac0c,48:38.6,Running,42.36105,-71.06874,5152.519881,115,02114
c0006a52a5f8c27bb3ab93964ac192e5,49:00.6,Running,42.34389,-71.07176,8365.520933,126,02116
5d3e4d95d150e03d82de00dc0ee60aac,21:49.2,Running,42.340445,-71.073445,8288.5417,32,02118
87877c61ef1b3604896a47edea761855,24:22.7,Running,42.350976,-71.096641,4313.344613,51,02215
433f282ceeb09d72662118506b2f1737,25:27.4,Walking,42.35204,-71.141475,5973.225708,17,02134
91327aedf9e361c861358227043ff6ba,27:01.7,Running,42.35118,-71.10085,7671.911913,105,02215
941443ea25d8db674601b43f8d5a5254,27:47.0,Walking,42.354165,-71.141518,6061.36648,20,02134
34dcb7bfe05b4ba09ded034240cfd63a,34:23.5,Running,42.370563,-71.119036,6248.945942,115,02138
40cca119fd3438f4f2efd2d835a8f824,12:25.3,Running,42.35154,-71.050279,11252.85854,159,02210
df2673d1b91b3f115de15732e0ec3121,15:18.4,Running,42.35139,-71.08964,5157.94128,74,02115
c22cbc57fb2d9b2661b147b4807de0f2,16:37.7,Running,42.351707,-71.089813,6148.496953,47,02115
17d480c0e198bfae2f32eb32906e36ad,22:02.9,Running,42.340408,-71.073303,6424.200585,37,02118
812a8b799c69519c436e0f176fdbdf16,41:18.7,Running,42.364962,-71.109107,3387.71291,32,02139
6cacf4f5a8f6be45657fe4594c2c4142,26:42.6,Running,42.371682,-71.11042,5033.742079,475,02138
3665738cc7c10d99541ee729f45f77c0,43:39.1,Running,42.349982,-71.086263,3986.300876,22,02115
9c17cee1fce4079f5e452c374ad4aa1e,26:14.8,Running,42.35183,-71.06751,7951.819126,149,02116
da2080e7c5a3500d5f3ef8782fb3b64c,29:52.2,Running,42.35548,-71.15193,3123.342852,30,02109
4fa389b2bd27ea734a2c7e67c9d49984,49:52.4,Running,42.352994,-71.083788,4793.390719,69,02116
71e40aa62dc3f7d0b76b939a7448b968,36:06.6,Running,42.24646,-71.03482,4343.566142,71,02169
9b9ff1d262b61a7c7872d876c6e14cd4,29:33.8,Running,42.3395,-71.15202,8193.653683,76,02135
2bd927a5df35edef7423126af94c25c4,08:16.6,Running,42.34558,-71.16273,7037.247484,104,02135
d924ad29bd79a7ba78d787af05c0e00b,10:45.8,Running,42.34892,-71.16044,7345.35063,128,02135
446c7ec8e1f7e517a16c54e853c4e86b,29:41.6,Running,42.243707,-71.114613,1866.413428,36,02186
261eb5f3b4a5dfca0051a66443424559,20:25.4,Running,42.371823,-71.086848,5053.6307,37,02141
2a04fbe10b0bb316831adf78709c2ecd,00:02.8,Running,42.36377,-71.051088,7350.139953,143,02109
66afc6c99c9aedb0730297bb8caeb997,56:14.2,Running,42.385885,-71.131853,4026.548481,13,02138
745dc8a940160036c31388aaff1f90b7,13:23.4,Running,42.357558,-71.073559,12027.41008,110,02114
b23a9198760f1bc03912f679a043e750,22:51.1,Running,42.357606,-71.07357,12999.32672,92,02114
dcd924a3a443510769a9a4304636ea10,22:31.9,Running,42.355543,-71.07529,12461.78691,55,02116
ccf39b26812c1230b4c064909ebdc9d2,25:28.8,Running,42.25921,-71.00241,6856.652719,97,02169
b0a2864feb957adf817c25952966ecaa,10:06.0,Running,42.36483,-71.08933,4256.533648,46,02142
9d07442f303ba0cd520a99e882b28f83,14:02.3,Running,42.338122,-71.15547,3958.304821,54,02467
16442d95a5e3d06c73b16012e8c7f255,25:01.3,Running,42.378301,-71.106217,5135.622489,42,02143
117efa91baa03f49c6973bc2a80af352,03:37.6,Running,42.340069,-71.082541,46045.16192,575,02118
eb8fe4b4989eacc66498ec89ade7380b,37:07.1,Running,42.278479,-71.160058,2790.303818,255,02132
da508ac96b0c9c84b53f8c1fe5dcc5f1,15:03.3,Running,42.37835,-71.10606,6449.469585,63,02143
eb44e8f17629b3c4da12c7aa926508bc,11:16.7,Running,42.33352,-71.11596,8070.788399,98,02445
94bad976cb21e54795271d93e5c6d8cb,39:49.3,Running,42.345129,-71.094223,13083.62134,389,02215
aa40081e75f95cb5b8deab3fb4b61268,56:40.6,Running,42.34893,-71.15036,6925.563423,86,02135
cc18ec8ef2006d2f8a38dcbe2981b913,58:16.5,Running,42.34893,-71.15036,4862.422486,44,02135
d10b370c074fd4c89aeef37157815ae7,59:54.3,Running,42.34893,-71.15036,4808.9146,49,02135
f7f9a6276107b34f26a7f514bc7faf39,02:14.6,Running,42.34893,-71.15036,9776.297664,115,02135
6b082e789813a590c338fd23442aca1b,04:44.7,Running,42.34893,-71.15036,8193.579152,94,02135
e6814b4acbd61aa0ecbfbde60de1f37c,47:13.9,Running,42.23001,-71.14913,12275.08138,180,02026
721ef95fc7c53ef1122f509277e53d15,01:46.4,Running,42.33872,-71.04555,11225.33012,169,02127
3311b8c7d6f7a8c971de45dd7268ca48,30:29.6,Running,42.33352,-71.11596,8255.015321,166,02445
60b775c73c68208fa090e6480bbbf77c,21:10.6,Cycling,42.372533,-71.200461,32624.08797,508,02472
5cc8213197b04707318728ea388ced40,53:44.3,Running,42.341497,-71.097256,5086.776001,242,02215
ed539160d9065818041f9addb26c3410,53:26.6,Running,42.26951,-70.996844,3655.148131,53,02170
e66b63e412b255033046e8abca5bb3fd,53:23.2,Running,42.354545,-71.110683,5025.779033,257,02139
58bd0e0522d6030b46b6b0687c1b5008,24:08.4,Running,42.33836,-71.15352,5598.823461,90,02135
9d15a31311989f0a7a9652009a621dcc,02:28.2,Running,42.39382,-71.12089,8918.498425,87,02144
72058fd8128b6e81ed4926defaf1c397,02:42.5,Running,42.355406,-71.060493,17726.09311,94,02110
6d3aa049e69e302e3465de795ab5c7db,44:18.5,Cycling,42.3359,-71.15238,39670.26244,572,02467
3d77e7b800b3a35f389a8182306ab8ac,30:48.3,Running,42.356603,-71.075634,6044.657991,12,02114
eb868d669492291ed47ae42b37cf00a9,32:40.6,Running,42.355029,-71.110458,3921.793135,174,02139
5d25803e44cd765a9583e31c22c554b9,01:03.8,Running,42.33174,-71.11391,6389.774575,157,02445
509266e2fd14bd39316eb5863c6b1a7a,35:50.6,Running,42.35023,-71.13101,1782.217646,29,02134
17ffb5e8076096b84fe465c47fd456cf,47:28.3,Running,42.347267,-71.133973,6433.52523,11,02134
c941e968e7f0ea7a5d7d2b7cb7c1981c,23:30.0,Running,42.360154,-71.150091,2931.033364,79,02163
7a7b12f4a9c5a7bbc0bf231e1af9ee42,59:09.8,Cycling,42.346904,-71.151931,6710.692012,39,02135
51139476fd5680266bb4c9ffdea4f8ee,07:19.2,Cycling,42.353652,-71.079061,6908.375972,27,02116
cc5ed7f4aed203bd368e9dd38c9aa57d,08:28.0,Running,42.350202,-71.106402,5573.541705,52,02215
57f7e361cfe6a1240ee86f845d74de01,08:28.2,Running,42.350202,-71.106402,5573.541705,52,02215
daf852b7b7bcf0cc1093cefb680a8d0b,01:33.5,Running,42.35081,-71.089504,3414.778093,17,02215
059b5ca5350f837c00a642d8b849b50a,29:33.9,Running,42.3937,-71.13623,10333.03968,192,02140
f88407f0a9bd79403290148f6a5788ab,27:31.7,Running,42.369304,-71.117156,6600.946914,83,02138
8744346f7e0d8389e04ade702a05524f,08:09.8,Running,42.349127,-71.121357,4923.653339,32,02446
0983719c2a3b89a3bba9c318bb3f9502,42:06.7,Cycling,42.362909,-71.077877,9025.915255,132,02142
e9cb74eba9e177ba5e13eb2c5c364cc2,12:42.8,Running,42.3708,-71.115368,1249.200478,10,02138
3d0f5aa875a624e82c3e505fc0fd5b43,42:16.6,Running,42.35509,-71.11023,14706.33831,247,02139
78ba662463005d14aaea41d310b2282c,52:40.2,Running,42.341726,-71.066484,5558.610071,478,02118
d70f0af5c12407203a1530a5bc936e79,08:26.4,Running,42.34933,-71.08691,14288.54846,191,02115
1caebc86a45bc066606c8b5fc8f18f11,05:35.6,Running,42.363749,-71.104006,5810.029892,473,02139
bd23a14b3f7476549afbe97701b4f301,08:03.7,Running,42.363781,-71.103438,6108.982709,485,02139
debbc068651f141a5675696de29ede2a,09:27.5,Running,42.363342,-71.103166,5155.578771,445,02139
3e8bc5a9f7c7c40db992b1071b198bfc,40:22.4,Running,42.342526,-71.098457,19697.26366,477,02215
381751e33a9e847f027ba49fcf4e19bb,48:21.3,Walking,42.37198,-71.11858,617.6885168,18,02138
d838eb77a5ba60965e6cbcb0c0333d53,55:39.4,Walking,42.37225,-71.11932,499.3545525,16,02138
f70cef915c5ea80ddbc4269127998796,36:03.5,Running,42.360561,-71.150133,4840.153139,125,02135
c5a1f7d79a0aa1fd673f7d150c84df94,41:43.6,Running,42.359514,-71.153094,4696.97826,47,02163
9073df7adeefde51187ab268794d8003,50:54.8,Running,42.346379,-71.042238,10189.46613,65,02210
72be9ce47a845598aeb1fbaf7906ad28,03:01.5,Running,42.34946,-71.043639,6438.993897,55,02210
d6ee1a55e755f433d1ce37b5ef4ba339,17:52.1,Running,42.269219,-71.183444,9029.853765,118,02026
24a95ff55ccaaedb410bce47fc1ffc67,21:41.7,Running,42.269378,-71.18383,2447.275274,21,02026
e44670af0fc3a90f5304282c50aebaa7,05:16.6,Running,42.34347,-71.064259,6958.13152,78,02118
2e08ac16fae61720f4b5e5b9ebd1f449,13:41.6,Running,42.384248,-71.1702,4726.435615,23,02478
c2991c721b6561acd971eeac78d15c12,51:59.0,Running,42.33873,-71.13723,6758.588529,363,02446
635cc423fdd21b38772d05818684a9c6,03:02.6,Cycling,42.367631,-71.055543,11813.74519,484,02113
71faa930a5fe7cdb5251dc4ce939be9f,28:46.3,Walking,42.37597,-71.12101,1159.394314,33,02138
a5d340c98bbf93b608571037ebb2d732,42:05.3,Running,42.351174,-71.056177,6116.870285,88,02205
d0f117ef103858a878003c471e046c20,19:26.4,Running,42.417568,-71.173462,9785.663285,80,02476
08bc9f4708dc489fe3302ee861dc8ee1,52:15.7,Running,42.37229,-71.08977,4897.651517,44,02141
822870a58b17a67884eab80715cf8061,11:43.7,Running,42.388104,-71.125715,6097.092791,16,02140
44c9666ff7c2c33eeb840ba49f052787,00:51.0,Running,42.36962,-71.11814,8011.385691,108,02138
917d826b1722ad90bd4db18b6bf0bfc3,47:44.2,Running,42.34704,-71.079555,6419.129942,46,02116
937891c2a666a733582a60bb79a3ff38,03:49.5,Running,42.35081,-71.089461,4770.493018,15,02115
c2f543ae96173df6853c0f3a94a082ac,16:58.7,Running,42.33875,-71.137229,5375.196029,53,02446
426f35cd22e6654c67bdb51dea9e2b28,18:30.2,Running,42.359688,-71.094197,5433.848755,61,02142
a71ead4898feaf4406a516d1cdc41eef,22:04.3,Running,42.33895,-71.13744,5552.321578,29,02446
4c1ee7ef76a272085afaa2878c2a278b,27:20.4,Running,42.359752,-71.094261,5670.220621,34,02142
ce9b974192376289bb944099c88c2185,35:52.8,Running,42.369053,-71.103632,7894.194157,33,02139
b48b18c3ad99c11652a9ffbd3e3d9568,39:14.5,Running,42.370099,-71.102903,9969.512527,28,02139
d8e0b720e2acd795d4e9d3e8723e6729,14:00.4,Running,42.34479,-71.02753,1980.83219,32,02210
730f69e3518e0e26c140daae8d5262f1,22:10.0,Running,42.370683,-71.076756,12759.17722,19,02141
35f4f1e2f46f3f5c4ab1e79bf1f341ae,25:16.2,Cycling,42.36925,-71.07725,20724.62462,356,02141
e7dc96053930e2a1deae70cb71402292,35:22.7,Running,42.350363,-71.111165,4963.748997,18,02446
773025814fbb0257300737ce0734917d,03:54.2,Running,42.363622,-71.091,6393.028236,490,02139
d73e88a62d7503b8c063c6543e24ff87,08:48.1,Running,42.367341,-71.092946,10160.03238,19,02139
72ac447b3132a7dcdae9a6c919cee2e5,15:47.3,Running,42.34063,-71.0817,3367.336341,25,02118
c64af2bb01065404232f1ee41a9e5cb8,17:27.5,Running,42.340699,-71.081642,6964.705905,18,02118
68b8d124acc26d885a650a1750f3a181,21:38.0,Running,42.354155,-71.080944,8421.304978,77,02116
bc30912e9f37fce48ad7f97be2d41d35,49:35.1,Running,42.382562,-71.116283,7365.953257,125,02138
9adefb69991a78683f0a92dc4501c33c,52:51.5,Running,42.38257,-71.116184,5811.658763,65,02138
cb8545dc67b28d525bdf6245f44b3cb2,58:06.6,Running,42.382594,-71.119609,9181.424051,120,02138
aa2b6f51b953c43a82bfda3ec2de6682,00:16.0,Running,42.367785,-71.093504,7640.855516,22,02141
8c5b7c5694bbfb5a095bb97b6bee9f4a,17:48.8,Running,42.26043,-71.182382,8441.044437,196,02026
957bcb555c8c6f592c8d74eb0e8d21a0,24:37.2,Running,42.3699,-71.11682,6078.31671,128,02138
bdf3b97a75914c28c14efdd5f85e125b,17:30.6,Running,42.38227,-71.11299,3947.664154,70,02138
19bb7fa8e77ecb16ca6b9459c2ccea2c,38:54.3,Running,42.38314,-71.11249,5696.067871,78,02143
ea7f0ea0113323e1c9d8d1ec589ee892,45:33.0,Running,42.38256,-71.11621,6940.534677,95,02138
4a1e5a362f8f627abd6e707e913a0146,56:43.0,Running,42.393811,-71.120755,9624.128829,34,02144
72f4bf36f631448ec84b1773e2b1906c,05:23.8,Running,42.38319,-71.11242,8151.241349,107,02143
b48dc8ec1dac544a56e7f7c91feddf69,20:39.9,Running,42.36957,-71.11187,6012.429856,131,02138
63872700541ee6c22c4f4652edb25b9f,34:18.3,Running,42.34104,-71.10155,11349.55454,176,02115
8b9e9d822dff4719f0599c1827aa6689,42:25.7,Running,42.37546,-71.06052,6672.738921,144,02129
000da8f88aeffc6ecbe088e9cd197f9c,35:54.0,Running,42.3406,-71.09987,10300.99847,92,02115
6e8b3545647c272cca6a9df4b79ee33d,52:39.3,Running,42.35923,-71.08718,4834.172632,34,02142
671dd16d321090e82dc7ca9dc7daf016,54:54.4,Running,42.350079,-71.116106,10283.91039,19,02446
125bc85fa20b92313bc4a0044aa4736c,25:45.9,Running,42.376661,-71.0596,10695.53465,26,02129
8a0e12798dd3a54ff6e6c5220e1b70f1,05:22.1,Running,42.372849,-71.069877,5576.345236,479,02141
fb55c2f7f37f6b5b9f824e42d73cac47,12:39.9,Running,42.343658,-71.076848,7237.072461,147,02116
b1b59a3b737211118c8db5af09a2f3eb,12:57.9,Running,42.388669,-71.143871,5401.009159,6,02138
c558deb021afb5003e7fe2b57040bf9e,31:31.6,Running,42.34438,-71.070641,10807.38454,125,02118
af8051b9d398e08c0b6df763b477ebf2,01:06.3,Running,42.29458,-71.05259,17966.35816,253,02122
28c9e9572dac4942d88a6290f16ed0ca,12:06.9,Running,42.35095,-71.113816,6762.354346,31,02446
31adefa55e43b301da953367beecc590,57:40.0,Running,42.33176,-71.11522,9692.278431,217,02445
bd624d7e0d126cec8df2145976c6bfea,02:57.8,Running,42.33352,-71.11596,9797.207056,227,02445
92f0bc080abf7a8cef8449031004e1d5,49:24.4,Walking,42.360248,-71.069941,12292.14041,44,02114
76ae5cf91cd465e57b16f256a1de4bc3,23:05.0,Running,42.347677,-71.138111,16820.19918,298,02134
359524da2b804f055396ded38eaec166,22:43.8,Running,42.32113,-71.11783,2367.377655,57,02130
ecc885c9558750ba14cc66fee5d50634,50:43.6,Running,42.339686,-71.120819,4277.093128,39,02446
0d1339899ca30bff8aafa2d59882a37b,32:51.0,Running,42.39706,-71.123519,5020.940538,98,02144
f8f60e977722d6c769e2e1798b22803a,41:38.0,Running,42.354899,-71.059795,3291.4447,70,02110
11264baaf8da2148d5701196ab758173,43:25.0,Running,42.3906,-71.11354,5051.370358,53,02143
af4dec38d01b09f78ba2243295f3e9de,48:06.1,Cycling,42.3404,-71.1006,21885.69112,317,02115
80d4782d570e6b37a262b614b280bd16,00:07.4,Running,42.37006,-71.116989,7059.207056,157,02138
141738ea66f14164c42e73ac2bf9192b,26:43.9,Running,42.29992,-71.15545,5081.584561,91,02467
c70dc497d945eebdc30bb2ebf31fe3dd,16:34.7,Cycling,42.352882,-71.055426,6868.569295,481,02210
528571b722789d59960a7e9201d30746,05:23.5,Cycling,42.343332,-71.09455,15885.21585,489,02215
81d5f3422aaa8caf6e11505eeb0d9a20,59:05.0,Running,42.341099,-71.124875,6461.392271,44,02446
ca84ec689b4d3a43e19aff79f75cd9f7,53:11.3,Running,42.26343,-70.9869,1630.70931,28,02169
b3747574605b55f693c1b80573476b6a,49:57.9,Running,42.3536,-71.06032,4711.981843,79,02111
9513c914490817b261fc64e05a4a8ec3,27:49.8,Running,42.37017,-71.13419,21473.71082,373,02138
a878947fac2206d814aa06665dfb1e6b,50:31.3,Running,42.35509,-71.11023,27453.15005,571,02139
3bcfc5355404e0215346bc0f22abeb10,43:40.4,Running,42.35386,-71.10295,4307.471453,54,02139
