routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
e29436e63a7e4f17b45acc2afe0faea9,8/24/11 16:31,Running,42.278354,-71.027321,3286.535581,9,2171
bc7e6bf0bcf915fe6a46001b397be072,8/24/11 21:28,Running,42.365257,-71.053059,4774.04601,41,2109
020538a47b4519e4573710e01e4b8595,8/25/11 1:56,Running,42.381548,-71.116401,3656.540199,40,2138
38b0dab200043b38ff0579bb98e6fbcf,8/25/11 13:10,Running,42.2939,-71.11424,9677.613742,265,2130
6e2596b200b3f60c7dc6af291debd486,8/25/11 14:10,Running,42.3557,-71.10412,4583.715126,50,2139
48f25364adf51541fd239bad00ec4f3f,8/25/11 15:38,Running,42.36388,-71.10119,6620.654742,37,2139
72cb32b0d1f21b80249f6696ce300559,8/25/11 17:51,Running,42.23427,-71.16206,8576.525603,126,2026
24bcee9c69c3b72feb5ac10ea84d9d71,8/25/11 22:33,Running,42.34184,-71.14806,7726.439257,108,2135
d08efdedaa237c1090ba19e4ee837ae1,8/26/11 4:51,Running,42.34488,-71.10098,7989.852656,78,2215
8b6cd39337ce12bb2a593f91607bee76,8/26/11 17:46,Running,42.34916,-71.09284,16403.07989,279,2215
cd8207104bcb3d75dfc40e2f4464fccf,8/26/11 17:49,Running,42.34916,-71.09284,14843.61962,246,2215
d3be549850b7c741810884a19426b632,8/26/11 18:06,Running,42.266841,-71.017595,13341.99867,32,2170
fcf6dd5018fe964ef2de5b6f3474add7,8/26/11 19:54,Running,42.38656,-71.14023,6144.255028,118,2138
5a0775fdf83d6ed06e21855753e1e8b6,8/27/11 14:09,Running,42.38256,-71.11621,12715.37711,182,2138
94c419aac78f4ae0104d491df4bfb135,8/27/11 23:39,Running,42.33352,-71.115959,8254.77165,166,2445
b751f3ae2519f343f6bf58cf4293db31,8/27/11 23:47,Running,42.343718,-71.097519,12957.29635,28,2215
50c1e117d92f484aa151bf4721e1b9f3,8/27/11 23:51,Running,42.343242,-71.0946,8766.2749,42,2215
6a44c2dddc8d80ada31abbecaa1e0a77,8/28/11 3:22,Running,42.310364,-71.124766,6833.961767,479,2130
a2c835c4de619fab0c2f98b238dcdd52,8/28/11 22:54,Running,42.34696,-71.07099,6713.414701,105,2116
01a7ddc565081a8e37bffebf2ac6d0dc,8/29/11 4:40,Running,42.34488,-71.10098,9932.104674,104,2215
2dad7448ed845a093780f64e89dba659,8/29/11 19:34,Running,42.351546,-71.089822,6496.321247,16,2115
cd5c745748d07ef8191f281ac0260afb,8/29/11 23:39,Running,42.338246,-71.150773,5046.498137,475,2135
f2a8caa0d5613c0dbfa0ec3a60c291da,8/30/11 7:35,Running,42.36487,-71.08967,6680.968635,86,2139
b6cef889029527d40e350f9f2643cfe4,8/30/11 20:47,Running,42.382672,-71.113128,11005.83883,179,2138
30aa5f8206e45c1fdeef81ded181ded1,8/30/11 21:50,Running,42.396931,-71.099157,5384.275822,35,2145
952cf1b3c14454f036d172f084a2110b,8/30/11 21:53,Walking,42.365818,-71.076943,681.6829926,11,2141
c8a53c904c227c88fda5f54ca9d11df1,8/30/11 21:55,Running,42.365755,-71.076829,1312.736075,16,2142
047961fd8827324a7f47b3682d2dfbc2,8/30/11 23:22,Running,42.397774,-71.102184,8272.280108,118,2155
3d846b69d7b723ace058cde6c9503cbe,8/30/11 23:35,Running,42.344197,-71.11425,8947.315324,96,2446
f7dabbd2fa8244109c595d1fab574e12,8/30/11 23:43,Running,42.33591,-71.023905,6286.764483,24,2127
68d5984a9ab10fea98d576db271d35f9,8/31/11 0:12,Running,42.365411,-71.061159,4297.669396,65,2114
8fcb6398664861c18970bfecc8c4bfcc,8/31/11 0:58,Running,42.34784,-71.085818,8065.624563,57,2115
faf8836096bc41010e4f3f04409730b5,8/31/11 2:53,Running,42.3487,-71.0825,8962.267535,121,2199
43ef83f96714c2f8b19bbd0b2eaa8c3b,8/31/11 13:24,Running,42.3375,-71.15066,5170.205227,48,2135
a27158f8b91bc059f148364f59e99eb9,8/31/11 14:55,Running,42.34056,-71.101009,8949.537856,152,2115
3d320e13f5c5fe7a878099d3a8ac6584,8/31/11 22:41,Running,42.34753,-71.093926,5812.77577,52,2215
75f8dae384bbdfbc92860437752f3e86,9/1/11 0:33,Running,42.352324,-71.057993,5072.099173,39,2111
3b226a7977c9c7c4eb198ff6d26cce17,9/1/11 2:35,Running,42.372707,-71.155593,9410.850103,65,2472
7c5b6747b5d63b36df5bdb7c9f2c5438,9/1/11 20:43,Running,42.3504,-71.12986,9440.695873,125,2134
b54d26d8ff3e40fa9dcb41a546196da9,9/2/11 1:18,Running,42.38005,-71.089929,24940.16041,236,2143
8344a5eb4e6e298707fb6729b143af4e,9/2/11 12:16,Running,42.37486,-71.15113,4824.516233,65,2138
eabe9ea408a25479483bd1bbe600d216,9/2/11 15:28,Running,42.34366,-71.14272,16178.04534,163,2135
483dd73720530b1780a1e5d2ce6e4f52,9/2/11 19:07,Running,42.338915,-71.08412,3551.472265,30,2118
bf530207e1f86af79d688c04724d41d3,9/3/11 12:32,Running,42.3341,-71.162068,3259.959033,24,2467
bb9641039ccca80784ad18ee31ce3f3d,9/3/11 16:25,Running,42.360953,-71.117508,4986.950205,33,2134
071488b89f55c61a5effe1d13b4241b2,9/3/11 17:34,Running,42.2835,-71.059269,1596.757836,38,2122
8249d40655dcf914a89ddf3b5dab445e,9/3/11 18:02,Walking,42.368864,-71.072282,3911.322556,19,2141
458262e41228da636a6ec3abf01b20de,9/3/11 19:59,Running,42.3521,-71.125043,9924.02296,124,2215
9c850795d85111683fb2bbcedeb5374a,9/4/11 0:06,Running,42.374637,-71.150235,6694.961998,16,2472
fb4202286ea2078fef7939b4afff1ef1,9/4/11 14:26,Running,42.34338,-71.19266,13682.40262,255,2458
a376f2f3c73f373c6292dbd1b69225a9,9/4/11 14:30,Running,42.34338,-71.19266,11316.78141,209,2458
2bed4cb03a7717eb019827485a2b5367,9/4/11 14:31,Running,42.39142,-71.11498,12234.23636,150,2144
115e06c21559ff7aed37fa6ab28f455b,9/4/11 16:52,Running,42.375133,-71.154284,10427.66796,119,2472
f3909d05a20638cd232fe2baecd9a88e,9/5/11 3:58,Running,42.349392,-71.076853,5026.779077,7,2116
3bd1387f9e57a26ac61083d92943bb01,9/5/11 15:36,Running,42.23692,-71.09936,4746.885947,55,2186
929958d984b0197ff32ca164de5d5c87,9/5/11 16:51,Running,42.374405,-71.125753,1735.174255,8,2138
31490867a207212487239382a81ead36,9/5/11 18:41,Running,42.356004,-71.131472,11388.84373,31,2134
dde13ac881f80ab90af8d6b765539b63,9/5/11 22:42,Running,42.363849,-71.108822,4194.682711,36,2139
aba2576867de0ba6075d2c569c0313f0,9/5/11 23:16,Running,42.35038,-71.12957,4898.420652,71,2134
4331af0fc870e9aa4505d9496b1ec796,9/6/11 0:40,Running,42.36321,-71.10657,9226.216006,104,2139
a4f8f24f0e9e760a9f7c19439a28664e,9/6/11 1:38,Running,42.375339,-71.155464,5204.588407,55,2478
eb2830db94b0868237d5d060a764f169,9/6/11 20:11,Running,42.356168,-71.163147,5157.853234,453,2135
4daee21a8ee6a6c3d1977b54744a9ea1,9/7/11 4:43,Running,42.352994,-71.083841,5584.358815,30,2116
0c834e83016e42a5827e7452fdd71d65,9/7/11 13:23,Running,42.3375,-71.15066,17461.12973,285,2135
9cf83d15e67e08b0acda4338896f4d0f,9/7/11 17:49,Running,42.341521,-71.068839,6047.663411,481,2118
ff75727ca7e31defe2f2c32acdf6250c,9/7/11 19:42,Running,42.266841,-71.017638,18502.07931,53,2170
8cd8c09e5a999e671c1db8f68fcfba00,9/8/11 14:42,Running,42.355327,-71.108106,5229.46125,56,2139
5aaba3eca509a13018d136e570059f04,9/8/11 19:59,Running,42.373613,-71.133059,3715.078646,43,2138
d08453f6550a9df90f0551113983c266,9/8/11 21:46,Running,42.351963,-71.070867,1191.94708,7,2116
46b3a7c866de0f5adebffa1b451fa6c3,9/9/11 0:15,Running,42.364405,-71.058552,11498.41804,145,2114
35b787bfa4f0fdbf7539d456bbb10483,9/9/11 12:39,Running,42.33758,-71.15069,6743.835277,76,2135
b2905edd36057e47261056a873a7f69a,9/9/11 20:42,Running,42.342436,-71.193046,8871.008667,147,2458
f64cfcb7632590cd09ec83e841134c27,9/9/11 20:57,Running,42.3466,-71.04164,9617.120709,173,2210
70b77d44222824b809cf36c39853336c,9/9/11 23:28,Running,42.37009,-71.122219,4148.027037,93,2138
a69daec3ff74e675a3edc6143c5ac75b,9/10/11 2:39,Running,42.375228,-71.155421,9865.239313,111,2472
1e7096b61711b6f13a25b2e0170387fc,9/10/11 13:32,Running,42.356197,-71.131538,8552.972988,19,2134
74c07b434afc317aa8a6385ddaf6d71a,9/10/11 14:26,Walking,42.27807,-71.072769,3126.406693,10,2124
a4758a25e2731f97be138ebc292acd17,9/10/11 15:06,Running,42.361487,-71.11611,2907.973461,17,2139
e564753d3188c38f46749c3822ecb702,9/10/11 15:24,Running,42.400209,-71.140186,5164.186153,477,2474
e8f41dfa5e4b51922cc9645150560cf9,9/10/11 16:00,Running,42.381529,-71.099886,8613.715191,474,2143
264b42207412d26dab98a8b195fa5bbf,9/10/11 17:42,Running,42.38256,-71.11616,13269.58967,207,2138
c5eb22c5895c6e7accf70d0d8b36fd31,9/10/11 23:04,Cycling,42.35042,-71.095431,6582.47839,485,2215
929fbf030b92af23b8b54155cbe485c4,9/11/11 0:51,Running,42.34846,-71.13993,19284.40523,267,2135
409cd79fe7c01facb773f8a59dcf0801,9/11/11 3:36,Running,42.3745,-71.16494,29241.92218,497,2472
61898a81602a89599f8e3c76b60f8262,9/11/11 5:34,Running,42.34213,-71.14482,4833.048051,57,2135
b795c14775c9e09d61a8ee6cc7152f56,9/11/11 12:47,Running,42.382571,-71.119578,14542.31925,225,2138
da7bc2a92da3aa00becbafeda68de9fd,9/11/11 13:34,Running,42.386174,-71.166584,1643.788635,22,2478
a663e9b68116c01f47542767f0e9245b,9/11/11 13:43,Cycling,42.408452,-71.07585,6445.771782,480,2155
4b526af81af1f9448ede31380cfd5ad7,9/11/11 13:45,Cycling,42.404271,-71.089652,6375.575668,479,2155
b4edd1ea17a98921b850668c83e9c218,9/11/11 15:53,Running,42.363396,-71.104199,4758.272179,318,2139
84e0bdd6ddbe6c8eacd8a107381b90c9,9/11/11 18:00,Running,42.394909,-71.112741,5523.883205,40,2144
50b97926404f0954614f3a0c5f2455fe,9/11/11 18:38,Running,42.356102,-71.131495,12602.67837,41,2134
6719c988bf4fff9557e3cc7db71b6d44,9/11/11 19:18,Running,42.346884,-71.134591,17830.78133,134,2134
bfd51ca4cb209d6018c7cc96742dbd7a,9/11/11 19:19,Running,42.36313,-71.056976,11060.97545,136,2113
1d30bf07d6f0e5f60c91e38b89149918,9/11/11 21:35,Running,42.31859,-71.11647,12927.68707,274,2130
d4fb3f0a161b8e6988a461bb286183ff,9/11/11 22:03,Running,42.34457,-71.07051,14191.17818,132,2116
44a99d5b8cd9160b6c62e489be13e474,9/11/11 23:43,Running,42.351075,-71.115785,24847.17111,166,2446
73ce25df60cc3d99279007aedb059d28,9/11/11 23:47,Running,42.351138,-71.115699,5785.666619,39,2446
07d9949668d60c4a4440c239aaa83e8e,9/12/11 1:34,Running,42.39105,-71.13273,8430.457727,109,2140
d167e772f0bd74013db0d4b92c63e88e,9/12/11 9:39,Running,42.34927,-71.08869,10050.66447,134,2115
268d809d3886c7f7028c5ff5fa8488e6,9/12/11 12:30,Running,42.374684,-71.14985,5773.826928,19,2138
14e06e49385c609aaf44f96ebd3e3a2d,9/12/11 14:56,Cycling,42.404519,-71.145929,7648.909747,522,2474
7040a0afb7d24541dd3044544e9cf389,9/12/11 14:57,Running,42.364789,-71.089596,7176.810628,542,2139
7974344206625c0d97c2ab14d7a0bd03,9/12/11 15:01,Cycling,42.365058,-71.08967,7780.582058,539,2139
c0a47f2f2acde5fa32228b7544e13c74,9/12/11 16:00,Running,42.34033,-71.10076,14182.96363,187,2115
ab2e4f973db6acd3c60db150308f42bd,9/12/11 17:14,Running,42.341469,-71.068667,7038.31789,540,2118
c7252f7f3c8e2f41710b9716d1e5cdd2,9/12/11 17:41,Running,42.375738,-71.11654,5733.600149,11,2138
5d4685f4fb5712a00fe2bf4b3cb0c88e,9/12/11 20:40,Cycling,42.340237,-71.155708,5319.382682,80,2135
c45d262f9dc200386340f92535c1ce43,9/13/11 0:09,Running,42.374411,-71.125433,7193.791554,63,2138
2d111d87cee05f8e4e64134dd8ee00cd,9/13/11 0:37,Running,42.344167,-71.145122,9290.89818,87,2135
c63f21c230281972dee29037ee35269d,9/13/11 1:52,Running,42.35204,-71.12458,8432.838506,82,2134
4b8688126cf6fe1a4e473ca8c3049fbe,9/13/11 2:54,Running,42.36618,-71.05131,6742.241384,154,2109
76069ab26d6748ad225b27564cf7d09f,9/13/11 11:51,Running,42.351643,-71.0862,9698.267893,94,2115
fd862556828f987670888b3da567ee97,9/13/11 11:53,Running,42.353858,-71.078164,5378.523463,479,2116
3c2a6b7fb06d178390aa1d59d71e6fa4,9/13/11 12:13,Running,42.366869,-71.088862,4905.553999,368,2142
fa51957946ff46d24dc9e66d5ab9b852,9/13/11 13:35,Running,42.39524,-71.11605,4602.187293,103,2144
a5bb2439eafa3a8788118a185e671261,9/13/11 14:06,Running,42.301185,-71.087998,3350.502636,301,2124
5aab0e7d7666d00d468dd5ca87b5779e,9/13/11 21:40,Running,42.355499,-71.072433,4006.835527,39,2108
4becbbb4a2d9e47f0467dd8bca7d9a68,9/14/11 1:51,Running,42.35612,-71.07344,11038.82012,186,2114
725af5f48bd8f19295a9a43fe045be1d,9/14/11 2:00,Running,42.354851,-71.074803,7826.236648,48,2116
3dc818263321419d0afb502a3d50a4de,9/14/11 16:33,Running,42.366621,-71.088267,9438.041178,147,2141
b96cba2202ff723125f16f6d544b64bb,9/14/11 17:18,Running,42.366399,-71.088009,18669.36462,295,2142
ecd1af980315112ccfaf6bf74801b9f6,9/14/11 17:51,Running,42.356996,-71.065662,9418.939568,98,2108
f21e29c8eb3ad510f0f5e9c4146b4676,9/14/11 17:54,Running,42.35519,-71.063319,12786.98907,193,2108
f1753fca652d8042a884bcf44f900f24,9/14/11 18:07,Running,42.35519,-71.063319,6174.872194,31,2108
00ed0f929a1e5b394dc99fde68628add,9/15/11 12:03,Running,42.275679,-71.167003,14514.8711,28,2132
9fe5b76e8e615ac819e4e8750505f5c2,9/15/11 21:35,Running,42.37227,-71.03161,5764.939006,107,2128
d988228dfe612dd2f4eb12fd8cb532e4,9/15/11 23:59,Running,42.36651,-71.09653,32414.16215,513,2139
3effde1192835b009057221343dbb278,9/16/11 15:12,Running,42.3701,-71.11293,5213.258758,103,2138
3a0b065efe4c5cf4d2bdbfab4fefed1d,9/16/11 20:47,Walking,42.349803,-71.125658,1233.775249,72,2446
dfaf488eba020602a58a69c1a1865f23,9/16/11 23:53,Running,42.379752,-71.121541,4471.280823,58,2138
8e35a232bd163c84a1c0c5012fc6e6ce,9/17/11 0:03,Running,42.33758,-71.15069,20876.72441,290,2135
6e33dd10720cd0c77fb2c8f236f4edb9,9/17/11 1:59,Running,42.34255,-71.12411,20970.46254,257,2446
a39c067f16e6399f5147201ba895eadb,9/17/11 12:24,Running,42.34356,-71.07411,9313.577362,68,2116
75b1a2db73336922af40ab777ce33b6d,9/17/11 14:40,Running,42.283372,-71.169566,6455.952732,13,2132
eed75ee44c1fe8275e1f882543790712,9/17/11 15:19,Running,42.372118,-71.114287,14733.31796,47,2138
91fb1fb9d5ba5b92a332813b0cfb80d2,9/17/11 15:29,Running,42.364506,-71.069971,11265.37109,42,2114
2cebfd49f8efcc8f05dba8387a44eb9f,9/17/11 15:31,Running,42.363397,-71.071044,8384.222202,35,2114
852fcd8d15fb7bd155a942deb02d07ee,9/17/11 17:13,Running,42.364728,-71.069928,11831.65523,55,2114
cc0b493efc4f5464273d84f9a6308f2f,9/17/11 18:24,Running,42.33085,-71.11384,12835.69569,257,2445
6466a42e29f0a6c6e7bda61c93d522a3,9/17/11 18:36,Running,42.39221,-71.1124,5007.205687,73,2144
ed2e999233ea06e64a4dabc0518de39e,9/17/11 22:51,Running,42.37519,-71.099967,10956.1786,50,2143
5cc9486f480947e9da57bd1cab81dd84,9/18/11 1:07,Running,42.38259,-71.11957,17706.74869,251,2138
ec12e9d95e6dc68b9a39cd3053d3023a,9/18/11 4:14,Running,42.342412,-71.193084,16028.75173,283,2459
008040bb07f00fd815693a9cc8ab482d,9/18/11 12:12,Running,42.303123,-71.118666,21006.22863,62,2130
6c0cb945a98dffb2ce61673e2d8c4189,9/18/11 14:37,Running,42.38683,-71.09873,22858.01842,319,2143
249a264865f1a29991219e9a72cbf221,9/18/11 15:05,Running,42.362928,-71.081606,5150.238955,479,2142
1142edd58d62d6e42e20fadf492ca0d2,9/18/11 16:48,Running,42.341319,-71.076566,2894.886361,12,2118
2b17e5ba0b533bbb8b30c647ca6e3a09,9/18/11 22:00,Running,42.343688,-71.076696,10703.85641,144,2118
c01a3a1109ec51a6eacef1dcf1e6979a,9/19/11 11:00,Running,42.350243,-71.210504,14102.20722,126,2460
35744be323bf97f3b5473279f0efed17,9/19/11 13:01,Running,42.373448,-71.153284,8386.59857,16,2472
d4f5c33c79edd2c46bf08e66c1d392a3,9/19/11 13:11,Running,42.34871,-71.07666,8286.899644,74,2116
a61d97a45c6e6cf2099e20dd5d3ab946,9/19/11 15:28,Running,42.36014,-71.09486,5852.353655,65,2139
e5264d49c9a3cea4f3de8b816d84f401,9/19/11 17:44,Running,42.35999,-71.09462,5921.70925,54,2139
4c0e4a76e1a4b25a3dd314fc5d1ef289,9/19/11 17:47,Running,42.35999,-71.09462,4827.726364,43,2139
086e5d4521d66a889154953fd366d25d,9/19/11 17:53,Running,42.35999,-71.09462,7262.000599,80,2139
b462dc76cab142f12bd7b9c2994f2840,9/19/11 21:40,Running,42.375159,-71.099769,5573.449986,15,2143
abc75e267305b90385da5bc2e78c8126,9/20/11 1:39,Running,42.3629,-71.056339,17135.23315,270,2113
e44f7553be910b3d323c4b0e0137da13,9/20/11 2:46,Running,42.338759,-71.018839,2857.682505,23,2127
ee09f89e71225f2d2dcce19b1b1fbed6,9/20/11 3:33,Running,42.34486,-71.10094,9709.000636,111,2215
294b4b05d6e32a34c8437e6e27e9fd33,9/20/11 12:27,Running,42.312608,-71.105896,9962.606787,239,2130
89b342db85b1b9808d2a83d4b28476fe,9/20/11 15:41,Running,42.344361,-71.057349,8631.027118,61,2127
7a28953075822448803b49aae94fa25a,9/20/11 18:03,Running,42.376903,-71.154313,1609.453373,22,2138
b48441ca96924774ff374afa7fcbbaae,9/20/11 18:05,Running,42.373511,-71.153369,1449.237801,4,2472
6fdbd7307c62b7aac8ef5a50f4f67300,9/20/11 20:45,Running,42.34758,-71.07881,6475.189717,71,2116
c58d2ab51afefa532b34be202651d326,9/21/11 1:04,Running,42.369962,-71.096138,22653.35137,275,2141
7b58540ddd4c5202bbb8de8765a9e5df,9/21/11 1:29,Running,42.34449,-71.07064,10270.26916,110,2118
9604f156a3ac60967f8a32b0b82c9581,9/21/11 13:27,Running,42.37323,-71.12079,14986.64583,230,2138
8867ee385962c208ab6e3c2f7676281b,9/21/11 18:21,Running,42.341445,-71.076566,2234.490204,7,2118
a4766e9f436da350608b6784fb4eec50,9/21/11 23:47,Running,42.366171,-71.135849,3999.431226,341,2134
80681df1f338702b6243b7d7b6d32f4f,9/22/11 1:33,Running,42.280629,-71.017532,3133.479722,47,2170
6c6b789ffbcd81cd5a49c82d8f6bd551,9/22/11 5:32,Running,42.35047,-71.0427,8549.553048,128,2210
321f45278547093a565b052bb884d709,9/22/11 12:14,Cycling,42.37074,-71.16476,7496.202271,55,2472
6273d6f8832f43a9ef2f256f4eeada7c,9/22/11 12:19,Cycling,42.37074,-71.16476,10790.26587,129,2472
11cb07a7773f58c56cd4dd336b6bf84c,9/22/11 15:09,Running,42.373511,-71.153411,5977.8744,17,2472
b1e0e197cd703703e7f8662be599bfc7,9/23/11 19:59,Running,42.34887,-71.08876,22085.36497,365,2215
db612133093d85ab31ba256b4233df88,9/23/11 20:01,Running,42.34887,-71.08877,19128.3548,309,2215
c5cc2099c07c2d01e1fcd24bbdf2310f,9/24/11 11:47,Running,42.37047,-71.07573,27495.71579,476,2141
9158f52af33c75b79209caec0ffc402d,9/24/11 12:11,Running,42.34001,-71.129709,14655.88707,301,2446
1fe82a760601211ec3adb1f003c04f2e,9/24/11 20:15,Running,42.35987,-71.072198,19382.04057,127,2114
4906a6065a7504baf5721ff7d0b70f92,9/25/11 1:51,Running,42.342436,-71.193063,25621.92279,390,2459
f5c08ea3eaf056de7cbe990de48ba1aa,9/25/11 3:31,Running,42.289877,-71.125839,6788.192657,72,2131
34a743144d61f453148392400a75b94e,9/25/11 3:34,Running,42.293465,-71.122706,4830.971363,74,2131
b356358d87f4c7bb54d47aac86cd76f2,9/25/11 3:46,Running,42.293179,-71.12276,11283.32046,202,2131
5f8de1431b226ecb34a93a902c39c81a,9/25/11 17:32,Running,42.341644,-71.124083,1178.287703,415,2446
129fcd1c87f9f80d59994a20d5400dc3,9/25/11 20:48,Running,42.348667,-71.134255,7835.208237,105,2134
105e2afa9c6acee2377921943c95345e,9/25/11 22:17,Running,42.23683,-71.099069,4923.077145,79,2186
7dddd1a8fe8d0b8a07c9aeaefd911f99,9/25/11 22:19,Running,42.23685,-71.10132,4937.209857,72,2186
a8812272894c72936e4134c06dd148a6,9/26/11 3:30,Running,42.342451,-71.193094,31976.84711,430,2459
cf933de8090e246c8fc76681eb3fa1ce,9/26/11 13:43,Running,42.373543,-71.153326,5720.389588,15,2472
1b9d49b0c7266b6c68da7d27fd5882e5,9/26/11 13:43,Running,42.30676,-71.12589,27611.55739,375,2130
543f00fb7c38b39d8bd7b4b93640ca64,9/26/11 14:03,Running,42.3734,-71.09811,32192.59494,381,2139
59bc4d77f879dd00ee1802cc8e85db8b,9/26/11 21:15,Running,42.361638,-71.078768,4308.743445,419,2142
1dc17bcc9aa2991acc5b315cba703aa6,9/26/11 21:21,Running,42.34411,-71.06726,9464.671061,176,2118
9665f3fdbea6e46a1899d42675d65a91,9/26/11 21:43,Running,42.331936,-71.114768,14702.39132,307,2445
6f7f94b106c9a758e077ceeb537928ca,9/26/11 22:01,Running,42.343199,-71.078612,4900.201059,14,2118
be847247d12811e5b75eaaf6963e050a,9/26/11 23:41,Running,42.387451,-71.133337,5325.006824,477,2138
8fce6a96cb27915c317bdff72fb570bb,9/27/11 3:15,Running,42.331716,-71.115982,1831.602369,22,2445
37e5600802a80764de21219a76a88fcf,9/27/11 13:53,Running,42.34346,-71.08957,6410.680409,149,2115
fc04ce1c2f9bd1e01aa779c8f733bf35,9/27/11 15:52,Running,42.373511,-71.119015,6214.956009,485,2138
2cdb1673c2e0804c72918275a70e8b5c,9/27/11 15:54,Running,42.373501,-71.119451,6114.995092,484,2138
958532afa61409ec5ae25ccecf8e6f72,9/27/11 15:55,Running,42.373598,-71.119432,5726.866298,441,2138
6be6b28350cd154f15241c33524207da,9/27/11 18:40,Running,42.367079,-71.095433,5008.403845,15,2139
f6da6cee4bf5eb5fe9ad192577dbe695,9/27/11 20:45,Running,42.34322,-71.09013,8712.988266,110,2115
4cf680124a1f58a89dfbaa3ccc60a8dd,9/27/11 21:52,Running,42.349762,-71.103685,7849.511539,80,2215
e17f27b831e36c4938b15e7ecc044d07,9/27/11 23:37,Running,42.369612,-71.111892,17863.25643,399,2138
cb6b8812f44c1488261f13484f65819e,9/27/11 23:53,Running,42.36508,-71.077369,5721.168884,116,2142
e0d0459303fa671b4ea7a68d44389074,9/28/11 1:43,Running,42.3264,-71.12199,8946.018171,161,2445
efe9627d16dcc15a1b5141b157293c4a,9/28/11 13:53,Walking,42.367678,-71.035204,2635.044829,17,2128
415b607c31f71dac0008febd1be7e1d0,9/28/11 14:02,Cycling,42.356509,-71.163164,7278.856858,477,2135
71bb7afc4265b42bc273d96882c20225,9/28/11 14:04,Cycling,42.36513,-71.186201,5229.932779,88,2472
c0d1ec14c7984dbfaa0d5c75b9abfa6f,9/28/11 14:04,Cycling,42.356901,-71.060518,7915.190598,481,2228
b5470d47a8fab6f0cab0ab46e10a07ad,9/28/11 19:43,Running,42.3441,-71.09043,12777.34212,137,2215
b490430e4b5fb2f3b8af5d0035221437,9/28/11 19:56,Cycling,42.433207,-71.130063,7020.356862,479,2155
da33b2b3d0279d5711a84bfb68a8c163,9/28/11 20:45,Running,42.34322,-71.09013,4192.223452,46,2115
e0b4c207b5987713bbe14030859454b4,9/28/11 22:08,Running,42.369956,-71.103001,26117.14434,140,2139
aedfa137fea22919c2ffa283f06218a8,9/28/11 23:50,Running,42.36717,-71.05251,4332.394006,112,2113
3908d9168d06df138c00bc98e2fa390d,9/29/11 1:28,Running,42.326346,-71.121979,10723.94972,566,2445
1bcd2b3270440df7178d20a7cbada58b,9/29/11 18:33,Running,42.34315,-71.08965,2781.275753,71,2115
4e2ad177244712c1d9e332f5f2a92131,9/29/11 19:37,Running,42.341165,-71.067762,5784.100808,153,2118
390c7374e92aa02de0a6096ab6fc1dea,9/30/11 1:44,Running,42.338187,-71.153517,7163.879426,11,2135
c2bc27e4c1190228c5da9ea1d88dca4c,9/30/11 13:30,Running,42.3375,-71.15066,19798.07502,271,2135
98282a1b20ffb58fe5416801a9608006,9/30/11 16:14,Running,42.373448,-71.153327,9297.985096,33,2472
118bbc590bc28199dde9318ecaae2d6d,9/30/11 16:16,Running,42.261658,-71.034529,6000.754473,44,2170
a5c93e086181692291ac80567a9930f1,9/30/11 16:17,Running,42.31936,-71.10304,4972.725252,49,2130
dd561a3d2fd31bf553bfb5ddc762be04,10/1/11 0:34,Running,42.34925,-71.13276,4995.61152,82,2134
